game_lineups_id,date,game_id,player_id,club_id,player_name,type,position,number,team_captain
c4d2b5193e74fc04163f295d833a5bb1,2013-10-05,2321122,65255,82,Timm Klose,substitutes,Centre-Back,5,0
b19eaa6f3fbcb1556ce97935a2db3d60,2013-10-05,2321122,78390,23,Benjamin Later,substitutes,Goalkeeper,35,0
7ca8b1618ba49325cf1890ce04613c40,2013-10-05,2321122,86784,82,Ricardo Rodríguez,starting_lineup,Left-Back,34,0
01788fd2b197429745c7baf5c5f23f59,2013-10-05,2321122,91841,82,Ja-cheol Koo,starting_lineup,Right Midfield,18,0
4d19e78899b1f9579070e077ae19a37e,2013-10-05,2321122,92111,23,Orhan Ademi,starting_lineup,Centre-Forward,9,0
fc2e483d8ae344f35cabdc0d00497882,2013-10-05,2321122,94201,82,Robin Knoche,starting_lineup,Centre-Back,31,0
915c786902fffd38f3afb4cc48651634,2013-10-05,2321122,117674,82,Maximilian Arnold,substitutes,Central Midfield,27,0
5a05e150c1eeb3cd9e53f7d525d5148e,2013-10-05,2321122,121404,23,Omar Elabdellaoui,starting_lineup,Right-Back,14,0
40c02ac26c26afe8f525e2dc624ca959,2013-10-06,2321123,1094,4,Emanuel Pogatetz,starting_lineup,Centre-Back,2,0
46059d97476b40e69f3886d0c25f2b20,2013-10-06,2321123,1122,41,Sven Neuhaus,substitutes,Goalkeeper,30,0
3169afe25740ae5cdae5d03a827ad8d5,2013-10-06,2321123,1150,4,Raphael Schäfer,starting_lineup,Goalkeeper,1,1
f3cd6778bee20f0f0455977d8dc19e3f,2013-10-06,2321123,1726,41,Heiko Westermann,starting_lineup,Right-Back,4,0
62203079e8d1abb93865dd30331e9905,2013-10-06,2321123,1784,41,René Adler,starting_lineup,Goalkeeper,15,0
abc0a9ab8b8a7ac4becf41bf11b5b5d6,2013-10-06,2321123,1986,4,Markus Feulner,substitutes,Right Midfield,7,0
e969653d67b38ce2a62bb2e854a353de,2013-10-06,2321123,4192,41,Rafael van der Vaart,starting_lineup,Attacking Midfield,23,1
dda9cd63fc8808b71a23b01887d74a5c,2013-10-06,2321123,7358,4,Javier Pinola,substitutes,Centre-Back,25,0
c7cb029e68beeca3fcab23a9a990ff00,2013-10-06,2321123,16624,41,Marcell Jansen,starting_lineup,Left-Back,7,0
9e5d965d7f324e11fe4321c3170c3887,2013-10-06,2321123,18100,4,Per Nilsson,starting_lineup,Centre-Back,3,0
b7499ad5a8f5717a5810996989b84ba4,2013-10-06,2321123,30942,4,Mike Frantz,starting_lineup,Right Midfield,17,0
f55bed80600b0fb8287118ca7340f834,2013-10-06,2321123,34561,41,Johan Djourou,starting_lineup,Centre-Back,5,0
e69309260cf511c0fdf748d8337288d9,2013-10-06,2321123,38100,41,Michael Mancienne,substitutes,Centre-Back,3,0
f9180c76ab4d4707780031e92a58840f,2013-10-06,2321123,38746,4,Tomas Pekhart,starting_lineup,Centre-Forward,9,0
ada21627c0cbfd330bd51ae6caf65062,2013-10-06,2321123,39259,4,Makoto Hasebe,starting_lineup,Defensive Midfield,15,0
3aa99d497ca290e6999f4ae12d839d69,2013-10-06,2321123,40633,41,Milan Badelj,starting_lineup,Defensive Midfield,14,0
f34eacaf6eb7777990635deaa0bf1981,2013-10-06,2321123,45662,4,Alexander Esswein,substitutes,Left Winger,33,0
42bfaff9fec93d85b12d16abb55c9f50,2013-10-06,2321123,49723,4,Timothy Chandler,starting_lineup,Right-Back,26,0
66bae2db09958741b6d52c13773a7794,2013-10-06,2321123,53536,41,Tolgay Arslan,starting_lineup,Central Midfield,18,0
d41d0110178b0b5c27d4b52103761d4b,2013-10-06,2321123,58379,41,Maximilian Beister,substitutes,Right Winger,21,0
7ea3d73edbdf40256452d1de35360aa1,2013-10-06,2321123,62800,4,Adam Hlousek,starting_lineup,Left Midfield,23,0
14e8fe36e74a7fa8780f20a7a8ae424c,2013-10-06,2321123,63737,41,Petr Jiracek,substitutes,Central Midfield,19,0
a2c57bcfd97f1bca5880b7f784692359,2013-10-06,2321123,73013,41,Pierre-Michel Lasogga,starting_lineup,Centre-Forward,20,0
b40669fd595b44af5603dd50088f5eae,2013-10-06,2321123,79503,41,Lasse Sobiech,substitutes,Centre-Back,16,0
4ebdc09664a795b78fa9d448ecaf3a25,2013-10-06,2321123,85201,4,Patrick Rakovsky,substitutes,Goalkeeper,22,0
67a6a3d17b9178c12ba47f8cacfa0c59,2013-10-06,2321123,86175,4,Hiroshi Kiyotake,starting_lineup,Attacking Midfield,13,0
d0fa2e8b30a873e1ee433171d5a9519b,2013-10-06,2321123,89592,4,Marvin Plattenhardt,starting_lineup,Left-Back,21,0
2915111153c837310249a52997c9d21f,2013-10-06,2321123,103547,41,Artjoms Rudnevs,substitutes,Centre-Forward,10,0
8a52705e009c8763506de1cb25adb215,2013-10-06,2321123,106181,41,Jacques Zoua,starting_lineup,Right Winger,31,0
7eecebfff9871943b1ea45b8388d5e74,2013-10-06,2321123,121528,4,Berkay Dabanli,substitutes,Centre-Back,24,0
475369402a3808bc4ba6a78ceac9faa0,2013-10-06,2321123,122695,4,Martin Angha,substitutes,Centre-Back,6,0
a132bc8f48e3063937afe9755c3497b4,2013-10-06,2321123,126414,41,Hakan Çalhanoğlu,starting_lineup,Left Winger,9,0
1725fde8be8f2f5b1cb14ff3eaa2e4ac,2013-10-06,2321123,140579,4,Josip Drmic,starting_lineup,Centre-Forward,18,0
6a6dd63a3ef0a02d540a59b6afe72761,2013-10-06,2321123,162434,4,Niklas Stark,substitutes,Defensive Midfield,16,0
c7513c0009addccd8afbfa2608402a3f,2013-10-06,2321123,196357,41,Jonathan Tah,starting_lineup,Centre-Back,28,0
2c69b8f222017be42308dec6a9e502c2,2013-10-06,2321124,1428,60,Mike Hanke,substitutes,Centre-Forward,9,0
99f2f2f95ad2bcae25b9a44d648ade6c,2013-10-06,2321124,3942,24,Martin Lanig,substitutes,Defensive Midfield,13,0
387cc7cf3e88a75944615b10c4240e88,2013-10-06,2321124,6645,24,Tranquillo Barnetta,starting_lineup,Attacking Midfield,25,0
3d0b59530cc29bd53cd393a91032191c,2013-10-06,2321124,9697,60,Pavel Krmas,starting_lineup,Centre-Back,2,0
cd38483e84ebe417c44a0700deaf5c9d,2013-10-06,2321124,10885,60,Karim Guédé,substitutes,Centre-Forward,31,0
5266cb3dac31e867af0bfd80db9a21a0,2013-10-06,2321124,16520,24,Marco Russ,starting_lineup,Defensive Midfield,4,0
343af4c6d6feefe5326591c634ebc940,2013-10-06,2321124,20081,60,Gelson Fernandes,starting_lineup,Defensive Midfield,4,0
2140410f73e6f49e4150fb66e2c709c9,2013-10-06,2321124,25468,60,Sebastian Freis,starting_lineup,Centre-Forward,35,0
5ab738511962df34d6390c7bd4ec2ebf,2013-10-06,2321124,27611,24,Stephan Schröck,substitutes,Attacking Midfield,17,0
30c1b8844c32b003268bcc48a481c13c,2013-10-06,2321124,29865,60,Julian Schuster,starting_lineup,Defensive Midfield,23,1
acde79a07123d2742f342a23bacaf149,2013-10-06,2321124,33729,24,Stefano Celozzi,substitutes,Right Midfield,22,0
7ca27616fa613f82e4b4b7109e34440a,2013-10-06,2321124,34579,24,Srdjan Lakic,substitutes,Centre-Forward,11,0
8e7c630b24ddff7a84899a44c879749a,2013-10-06,2321124,35183,24,Stefan Aigner,starting_lineup,Right Winger,16,0
49ea3ff25f82556a3dc304709b4582ff,2013-10-06,2321124,38415,24,Johannes Flum,substitutes,Central Midfield,18,0
674b7e5c0d3be2f36b72eafba11cfdb3,2013-10-06,2321124,41866,24,Constant Djakpa,starting_lineup,Left-Back,15,0
6d1fd7d4a5be28bb280079e35269fd77,2013-10-06,2321124,44466,24,Sebastian Rode,starting_lineup,Central Midfield,20,0
7740ed0edd1bc41decf20a60f129306d,2013-10-06,2321124,44594,24,Felix Wiedwald,substitutes,Goalkeeper,30,0
988189c718dce76481b40909ab2dfd86,2013-10-06,2321124,45672,24,Kevin Trapp,starting_lineup,Goalkeeper,1,0
dc64d0612c00267ecc1ca2544e81d2fc,2013-10-06,2321124,49730,24,Sebastian Jung,starting_lineup,Right-Back,24,1
538622c6f15ad509b9cdc30c64dfeac3,2013-10-06,2321124,53533,24,Carlos Zambrano,starting_lineup,Centre-Back,5,0
0ebf019982b8e7017171335d41c9ae02,2013-10-06,2321124,55089,60,Oliver Baumann,starting_lineup,Goalkeeper,1,0
5d9228acb5e9daa8e40d8648f8288f5a,2013-10-06,2321124,55099,60,Nicolas Höfler,substitutes,Defensive Midfield,27,0
b560f8d8f2b340f0d5e1fd134e3a990c,2013-10-06,2321124,55114,60,Oliver Sorg,starting_lineup,Right-Back,25,0
11c440f204c6cfb7f4ce59405dc94b4c,2013-10-06,2321124,66058,60,Admir Mehmedi,starting_lineup,Second Striker,14,0
e093137131a41d99545d90e2e03c8fc2,2013-10-06,2321124,70285,60,Jonathan Schmid,starting_lineup,Right Midfield,17,0
602b6cba58a390783283484e75a6e759,2013-10-06,2321124,74869,60,Francis Coquelin,starting_lineup,Left Midfield,20,0
8fe70e56baeffc92bd75b0dafc3dfbf2,2013-10-06,2321124,77920,60,Immanuel Höhn,substitutes,Centre-Back,41,0
d4f998e00cb6eaa54182eb33146f0537,2013-10-06,2321124,78553,24,Bamba Anderson,starting_lineup,Centre-Back,23,0
bbe849d7191d819811a870569a34bf1d,2013-10-06,2321124,81999,24,Joselu,substitutes,Centre-Forward,9,0
1ed01826aed772b0c8f534bc15f5f4d0,2013-10-06,2321124,89591,60,Felix Klaus,substitutes,Left Winger,36,0
e530333f779d18cc6ec4b0e404b2ebf1,2013-10-06,2321124,90317,60,Daniel Batz,substitutes,Goalkeeper,19,0
e91098862c3c365411fb37bd083aec94,2013-10-06,2321124,91423,24,Vaclav Kadlec,starting_lineup,Centre-Forward,10,0
86e1b2916e75f4d25fa539a073d41aea,2013-10-06,2321124,93707,60,Christian Günter,starting_lineup,Left-Back,30,0
78e714309ec0959bfeabbda9ee567386,2013-10-06,2321124,96374,60,Tim Schraml,substitutes,Defensive Midfield,39,0
fd7a5d42f5af55c5229f89d06d1aca84,2013-10-06,2321124,98249,24,Takashi Inui,starting_lineup,Left Winger,8,0
636f6f6bc05d05976edd2399b97ea736,2013-10-06,2321124,124502,60,Matthias Ginter,starting_lineup,Centre-Back,28,0
74b60c720be330f029c7a69a85169ad3,2013-10-05,2321125,892,39,Heinz Müller,starting_lineup,Goalkeeper,33,0
b1c53c399019e5568aa8dc1a681f302c,2013-10-05,2321125,1139,39,Nikolce Noveski,starting_lineup,Centre-Back,4,1
34cbe7ebb3793dceff6811f771d047bc,2013-10-05,2321125,1363,39,Christian Wetklo,substitutes,Goalkeeper,29,0
214ed1739d62408f17dd0f021168315c,2013-10-05,2321125,3817,39,Malik Fathi,substitutes,Left-Back,30,0
ad7ba726d967ab596c9c98f697f6161e,2013-10-05,2321125,6791,533,Kai Herdling,substitutes,Left Winger,38,0
528d49d40d9061d4af1677dccffc8020,2013-10-05,2321125,9354,533,Sejad Salihovic,substitutes,Central Midfield,23,0
9e9c8acd5c3edc47ce57de1c9ca063d3,2013-10-05,2321125,15045,39,Niki Zimling,starting_lineup,Attacking Midfield,7,0
e45ca6631a7e0ec5a94af3865949ce24,2013-10-05,2321125,19548,533,Eugen Polanski,starting_lineup,Defensive Midfield,8,0
e99d83345c4b5ee0d933483624a54165,2013-10-05,2321125,21227,39,Zdenek Pospech,starting_lineup,Right-Back,3,0
94577911f1a34e94e6aac24b20473610,2013-10-05,2321125,31182,533,Andreas Beck,starting_lineup,Right-Back,2,1
97bc31c17ca74b41f8a8ee9610393f5e,2013-10-05,2321125,35383,39,Júnior Díaz,substitutes,Centre-Back,20,0
004ea694a60c42a31ba228482535d57d,2013-10-05,2321125,37287,533,Tarik Elyounoussi,starting_lineup,Left Winger,14,0
6eb9f2fde220bd0b90a9df382058b23f,2013-10-05,2321125,39426,39,Nicolai Müller,starting_lineup,Second Striker,27,0
8d81576227bf74030be7f946e805d676,2013-10-05,2321125,40034,533,Jens Grahl,substitutes,Goalkeeper,13,0
e2f7e93a3080236c340d822c5d55f0db,2013-10-05,2321125,40937,39,Elkin Soto,starting_lineup,Central Midfield,19,0
5f40d35e3dfaccef31da83fdce942913,2013-10-05,2321125,45660,39,Eric Maxim Choupo-Moting,substitutes,Left Winger,10,0
58e6b504e5dd60a2fd09fe93777a749f,2013-10-05,2321125,50512,533,Anthony Modeste,starting_lineup,Centre-Forward,27,0
4ee80f88cab42d9de663c9eb3ca0f66c,2013-10-05,2321125,52530,533,Sven Schipplock,substitutes,Centre-Forward,9,0
c65d63aa2303a44484e61b269c816ce9,2013-10-05,2321125,55519,39,Christoph Moritz,starting_lineup,Defensive Midfield,8,0
118b5257619dfd4e8b9c9cf5ea0314ae,2013-10-05,2321125,57051,533,Sebastian Rudy,starting_lineup,Central Midfield,6,0
e9fa1ba3c0b33b810980b510ca5c174b,2013-10-05,2321125,57845,533,Tobias Strobl,substitutes,Defensive Midfield,12,0
8fc1830aef42428693c4b11d4286af31,2013-10-05,2321125,58178,533,David Abraham,starting_lineup,Centre-Back,19,0
3dcf02ae1aebae02104ba28a771690b5,2013-10-05,2321125,58437,39,Dani Schahin,substitutes,Centre-Forward,18,0
c4ea0899bbcf8e73357b191a28029e77,2013-10-05,2321125,79642,39,Shinji Okazaki,starting_lineup,Centre-Forward,23,0
f1f3281003a30e490709e96826c0adf9,2013-10-05,2321125,82009,533,Kevin Volland,starting_lineup,Right Winger,31,0
1e79f128efdb712ed2dae48d2b2590a4,2013-10-05,2321125,82350,39,Stefan Bell,starting_lineup,Centre-Back,16,0
7dfc362226d29ad94c96643d0803b8c5,2013-10-05,2321125,85352,39,Yunus Mallı,substitutes,Attacking Midfield,11,0
e7f73d4a671f396b1dd56a5540d60877,2013-10-05,2321125,89650,39,Johannes Geis,starting_lineup,Central Midfield,6,0
f9454edc07fe17ab6540e78775239538,2013-10-05,2321125,89659,39,Shawn Parker,substitutes,Centre-Forward,31,0
784f20e848ffe12bb31339317befda58,2013-10-05,2321125,99331,533,Jannik Vestergaard,starting_lineup,Centre-Back,29,0
868eb2ab802f47d2662331e723856371,2013-10-05,2321125,108880,533,Koen Casteels,starting_lineup,Goalkeeper,30,0
520c75dde89a81889d3ab2244ade4c12,2013-10-05,2321125,111900,39,Ju-ho Park,starting_lineup,Left-Back,24,0
6deca559445fb50c1fb744f2728ce5cd,2013-10-05,2321125,129674,533,Jeremy Toljan,starting_lineup,Left-Back,36,0
df7b09c55735f5d3f9ec179c51c9483d,2013-10-05,2321125,131789,533,Roberto Firmino,starting_lineup,Second Striker,10,0
f6c9fe9661650734eaeb2a7cf2229a67,2013-10-05,2321125,166601,533,Niklas Süle,substitutes,Centre-Back,25,0
5042f091ccd54b807b0fc5f1c8bbcf42,2013-10-05,2321125,175709,533,Stefan Thesker,substitutes,Centre-Back,4,0
0f2677229eb5d9a611580463ba7b1b11,2013-10-19,2321126,26,16,Roman Weidenfeller,starting_lineup,Goalkeeper,1,1
04426268d6a075462b722e091e8f807a,2013-10-19,2321126,1586,42,Christian Schulz,starting_lineup,Centre-Back,19,0
0fb1c97c452af235032a7ab2504b4f15,2013-10-19,2321126,2150,16,Oliver Kirch,substitutes,Defensive Midfield,21,0
4a341de988a2c300601843fa7dc008cc,2013-10-19,2321126,2306,42,Markus Miller,substitutes,Goalkeeper,14,0
a1ffa4ca50944bfef8d637ca7284a3b2,2013-10-19,2321126,3114,42,Jan Schlaudraff,substitutes,Right Winger,13,0
53b6759b9a75ccb6322b0587d7f018ce,2013-10-19,2321126,7161,16,Jonas Hofmann,substitutes,Attacking Midfield,7,0
c94a802f8123533341fbcccd524dc317,2013-10-19,2321126,17804,42,Sébastien Pocognoli,starting_lineup,Left-Back,18,0
9047a6fa5e37d935be1413557082d8a6,2013-10-19,2321126,18331,42,Szabolcs Huszti,starting_lineup,Second Striker,10,0
3e54f77cd20809b56069fa5f230aa28e,2013-10-19,2321126,21327,42,Ron-Robert Zieler,starting_lineup,Goalkeeper,1,0
4118a13b07ba424dd4dcba0716db904e,2013-10-19,2321126,22837,42,Leon Andreasen,starting_lineup,Defensive Midfield,2,0
cc83c07e270e5a75d8925dfb3daf0804,2013-10-19,2321126,29835,16,Jakub Blaszczykowski,substitutes,Right Winger,16,0
d1b38ae3ec512faa3a1c9da7d6de7646,2013-10-19,2321126,29993,16,Sven Bender,starting_lineup,Defensive Midfield,6,0
48ab4b3e9ae12193184943fce36a7e22,2013-10-19,2321126,31095,16,Nuri Şahin,starting_lineup,Central Midfield,18,0
74e131dbba72dae33f7015fadd03f855,2013-10-19,2321126,34322,16,Sokratis Papastathopoulos,starting_lineup,Centre-Back,25,0
7040cb57d246dd37373f9f0661db447c,2013-10-19,2321126,35207,16,Marco Reus,starting_lineup,Left Winger,11,0
9b9b0d55f330bc9e469a873876b99186,2013-10-19,2321126,35208,16,Marcel Schmelzer,substitutes,Left-Back,29,0
acc433bb9bb9db30ce7a15b1495d0946,2013-10-19,2321126,38253,16,Robert Lewandowski,starting_lineup,Centre-Forward,9,0
916c87b887842491db16ab500fe243fe,2013-10-19,2321126,40995,16,Neven Subotic,starting_lineup,Centre-Back,4,0
eafc14c5260306dd4049c6cf796b806c,2013-10-19,2321126,41507,42,Manuel Schmiedebach,substitutes,Defensive Midfield,8,0
767919d8dfc1f111913ab5c4d4912505,2013-10-19,2321126,44521,16,Kevin Großkreutz,starting_lineup,Right-Back,19,0
57f988e0bfa4a0b78ccd131a93c34ad5,2013-10-19,2321126,48298,42,Lars Stindl,starting_lineup,Right Midfield,28,1
c4277c9456dd1655519c37989053b921,2013-10-19,2321126,49347,16,Mitchell Langerak,substitutes,Goalkeeper,20,0
e679b95906a2f57155518ee352bcb01b,2013-10-19,2321126,50413,42,Deniz Kadah,substitutes,Centre-Forward,27,0
6665b9c7b97b154920f1486eae9c8755,2013-10-19,2321126,52920,42,Marcelo,starting_lineup,Centre-Back,25,0
48aa76ad4bb09b625765ab5bc948999e,2013-10-19,2321126,55735,16,Henrikh Mkhitaryan,starting_lineup,Attacking Midfield,10,0
2baa8141059fee1f3fe740845a94044c,2013-10-19,2321126,58124,16,Julian Schieber,substitutes,Centre-Forward,23,0
df714458da5a26492d4ede682f2dd385,2013-10-19,2321126,58864,16,Pierre-Emerick Aubameyang,starting_lineup,Right Winger,17,0
3a7dade7caa1a23917369035dd8802f0,2013-10-19,2321126,60028,42,Edgar Prib,starting_lineup,Left Midfield,7,0
e809845468a1e9eba98ebe2d7106a6a9,2013-10-19,2321126,63384,42,Adrian Nikci,substitutes,Left Winger,22,0
9b2590c16caa199a92b1af4bd6394297,2013-10-19,2321126,75640,42,Artur Sobiech,starting_lineup,Centre-Forward,9,0
54ee0223bd7a7ae572e5771ec52530da,2013-10-19,2321126,83002,42,Hiroki Sakai,starting_lineup,Right-Back,4,0
0019b1616096388f758dc7ae9cbe979a,2013-10-19,2321126,85164,42,Andre Hoffmann,substitutes,Centre-Back,15,0
3ba2ae2dd7874bf82fa52334a7e6ba19,2013-10-19,2321126,93844,42,Leonardo Bittencourt,substitutes,Attacking Midfield,32,0
60ccc67b28a4597f34d4126cdb171813,2013-10-19,2321126,93922,16,Erik Durm,starting_lineup,Left-Back,37,0
dad60b9fe48a865541f712527b11167c,2013-10-19,2321126,115763,16,Koray Günter,substitutes,Centre-Back,30,0
2ca9216e1c3186873beadfeacbdf5524,2013-10-19,2321126,126534,42,Salif Sané,starting_lineup,Defensive Midfield,5,0
9fa8f96244c83b581ccf9ad430c4819e,2013-10-19,2321127,80,27,Tom Starke,substitutes,Goalkeeper,22,0
562c2f64b064fd6b36e94c1cfd191072,2013-10-19,2321127,532,27,Claudio Pizarro,substitutes,Centre-Forward,14,0
f7283607a68161ca05574876558f7292,2013-10-19,2321127,1139,39,Nikolce Noveski,starting_lineup,Centre-Back,4,1
febbeb7fe116a7cdc287ec4a5f845917,2013-10-19,2321127,1363,39,Christian Wetklo,starting_lineup,Goalkeeper,29,0
996cf9adbc02b29eb47f096b495eb0ce,2013-10-19,2321127,2219,27,Philipp Lahm,starting_lineup,Defensive Midfield,21,1
1c40f444de676415ed7e1d5ef851f873,2013-10-19,2321127,2514,27,Bastian Schweinsteiger,starting_lineup,Central Midfield,31,0
7fe830cd57483893e4efc08aa7aa64bf,2013-10-19,2321127,3817,39,Malik Fathi,substitutes,Left-Back,30,0
43fd7f1fa83260119de232765968281b,2013-10-19,2321127,4360,27,Arjen Robben,starting_lineup,Right Winger,10,0
71f2036a5c6a77fb6d59f5e23b047ec1,2013-10-19,2321127,4740,27,Daniel Van Buyten,substitutes,Centre-Back,5,0
674cf520aa637f42e9b83a282db7fe15,2013-10-19,2321127,14974,39,Bo Svensson,starting_lineup,Centre-Back,2,0
ee455e193fc70261a04dd9b6e91a50c7,2013-10-19,2321127,15045,39,Niki Zimling,substitutes,Defensive Midfield,7,0
948a01e55dec455b534aad71bb333b32,2013-10-19,2321127,16136,27,Dante,starting_lineup,Centre-Back,4,0
a41bb07433fcc7d806a8224e6b517ce4,2013-10-19,2321127,17259,27,Manuel Neuer,starting_lineup,Goalkeeper,1,0
8135573205dabc533dce236cea6d82ec,2013-10-19,2321127,21227,39,Zdenek Pospech,starting_lineup,Right-Back,3,0
8078c85b72052a0880de97ffd11c6eca,2013-10-19,2321127,26485,27,Jérôme Boateng,starting_lineup,Centre-Back,17,0
439075178722f16eb76ee02da34513b0,2013-10-19,2321127,31909,27,Toni Kroos,starting_lineup,Attacking Midfield,39,0
25d2a1b6d0c6730b78c577ee6944f8e7,2013-10-19,2321127,33947,27,Rafinha,starting_lineup,Right-Back,13,0
67e4a36a05f9518a50649e9b36ea1d5b,2013-10-19,2321127,34572,27,Mario Mandzukic,starting_lineup,Centre-Forward,9,0
08feb3669670412c68b9833c7745d44e,2013-10-19,2321127,34787,39,Julian Baumgartlinger,starting_lineup,Defensive Midfield,14,0
d15a1c0ba009360c6c026e0926e415ea,2013-10-19,2321127,35383,39,Júnior Díaz,starting_lineup,Left-Back,20,0
d95bd7dc83f03626eede4cdc03937ee8,2013-10-19,2321127,39426,39,Nicolai Müller,starting_lineup,Right Winger,27,0
044a3ff67cd5bbcb43478954f23b5388,2013-10-19,2321127,39717,27,Diego Contento,starting_lineup,Left-Back,26,0
6f693ec6897d129c274da5815233c4ca,2013-10-19,2321127,45660,39,Eric Maxim Choupo-Moting,starting_lineup,Left Winger,10,0
34b383991c5a90a309e29ff3e44eed99,2013-10-19,2321127,49734,27,Jan Kirchhoff,substitutes,Defensive Midfield,15,0
7a328878dff9458e353a735a684ccbe0,2013-10-19,2321127,55519,39,Christoph Moritz,substitutes,Defensive Midfield,8,0
59afdce8fe3ff0778ae025da1cb537b8,2013-10-19,2321127,58358,27,Thomas Müller,starting_lineup,Left Winger,25,0
d627895193c6df86ba979bf61af41909,2013-10-19,2321127,59016,27,David Alaba,substitutes,Left-Back,27,0
f0cd1f2a2e4133dc4973a7e5f6cc89ee,2013-10-19,2321127,74842,27,Mario Götze,substitutes,Attacking Midfield,19,0
85db2e3e30d7b2a4e9221ceda27b8aaf,2013-10-19,2321127,79642,39,Shinji Okazaki,substitutes,Centre-Forward,23,0
572f1fb7ae6ffb06495d8ad32adf7d5c,2013-10-19,2321127,82350,39,Stefan Bell,starting_lineup,Centre-Back,16,0
039416002980e2a3462a0f2fc26b9922,2013-10-19,2321127,82361,39,Christian Mathenia,substitutes,Goalkeeper,1,0
3a466ffad7006f23e17b7d1c34b72510,2013-10-19,2321127,89650,39,Johannes Geis,starting_lineup,Defensive Midfield,6,0
115f2cc250d49ef1849b9e6a46b6da16,2013-10-19,2321127,89659,39,Shawn Parker,starting_lineup,Centre-Forward,31,0
23432284eefd7121627d87a203fa5365,2013-10-19,2321127,93552,39,Benedikt Saller,substitutes,Defensive Midfield,5,0
c9d1f8cac12cc2554e3c0694f0fe323b,2013-10-19,2321127,111900,39,Ju-ho Park,substitutes,Left-Back,24,0
67edb51c29ecfccf8e8caf30ad760271,2013-10-19,2321128,1277,86,Clemens Fritz,starting_lineup,Right-Back,8,1
45695e23baf06e00ec9696d8b328a1e9,2013-10-19,2321128,4687,86,Aaron Hunt,starting_lineup,Attacking Midfield,14,0
0f0236657585e99ea4635fd47c52b1a2,2013-10-19,2321128,9697,60,Pavel Krmas,substitutes,Centre-Back,2,0
6c42d4e966d3c56e72319d01858a7936,2013-10-19,2321128,10885,60,Karim Guédé,substitutes,Centre-Forward,31,0
ceee20b4e2835c4271c3ab0ebf231746,2013-10-19,2321128,14882,86,Cédric Makiadi,starting_lineup,Central Midfield,6,0
f9eb75a6cd8cd052c252a1c3440599c3,2013-10-19,2321128,20081,60,Gelson Fernandes,substitutes,Defensive Midfield,4,0
8a2ae5d37ca9a1e8641db9bfa94a3f0e,2013-10-19,2321128,25468,60,Sebastian Freis,starting_lineup,Centre-Forward,35,0
e9992bac3116a2a0ff22909bca988e1f,2013-10-19,2321128,27805,86,Eljero Elia,starting_lineup,Second Striker,11,0
2fb2f22799ffc00cbaa37ff03bd815be,2013-10-19,2321128,29865,60,Julian Schuster,starting_lineup,Defensive Midfield,23,1
b1529d1fde3ca0fbc62b1fe511104af5,2013-10-19,2321128,31007,86,Zlatko Junuzovic,starting_lineup,Central Midfield,16,0
5a7dd7aaa65895b483b8cc4dd1537e8b,2013-10-19,2321128,31910,86,Felix Kroos,starting_lineup,Defensive Midfield,18,0
192547ecce4493bef6fc6209c6cf0c5f,2013-10-19,2321128,32618,86,Assani Lukimya,substitutes,Centre-Back,5,0
0a62cd6f59e863b900f66a2241be22d9,2013-10-19,2321128,37981,86,Sebastian Prödl,starting_lineup,Centre-Back,15,0
05f43d7129c0db3b98e8b40ecc7870f2,2013-10-19,2321128,39306,86,Raphael Wolf,substitutes,Goalkeeper,20,0
f45fccd7588ded6b33166d33401e31c1,2013-10-19,2321128,39724,86,Mehmet Ekici,substitutes,Attacking Midfield,10,0
566700585092afac3d9f8b064c928385,2013-10-19,2321128,42079,86,Sebastian Mielitz,starting_lineup,Goalkeeper,1,0
659c0f380fd6cf2266e6f98d7e1ea52c,2013-10-19,2321128,42936,86,Nils Petersen,starting_lineup,Centre-Forward,24,0
80994eb85b9c95a0508884e4d4e3370d,2013-10-19,2321128,49867,86,Lukas Schmitz,substitutes,Left-Back,13,0
b9d97514148e03151b35df17062583f4,2013-10-19,2321128,55089,60,Oliver Baumann,starting_lineup,Goalkeeper,1,0
15b87f032b36e6d13ce1ddce81e8a370,2013-10-19,2321128,55099,60,Nicolas Höfler,starting_lineup,Defensive Midfield,27,0
7f012c31590c7e918489acff08e24f5e,2013-10-19,2321128,60632,86,Theodor Gebre Selassie,substitutes,Right-Back,23,0
c844515bd6121a7b723e4a31edaf07b3,2013-10-19,2321128,63955,60,Vaclav Pilar,starting_lineup,Left Winger,8,0
e7a161de67059a9c8ab6ca7a845964d1,2013-10-19,2321128,66058,60,Admir Mehmedi,starting_lineup,Second Striker,14,0
970a100b6a3dfa0cbcc30fa7353fbc74,2013-10-19,2321128,70285,60,Jonathan Schmid,starting_lineup,Right-Back,17,0
80285d868a8d9c0d9a8e5fd8c6ddfa44,2013-10-19,2321128,74869,60,Francis Coquelin,substitutes,Right Midfield,20,0
b616fb2438ac4ce579de704c5b831cd8,2013-10-19,2321128,82018,60,Hendrick Zuck,substitutes,Left Midfield,11,0
203702af9e6a8a3323a22a947abb6151,2013-10-19,2321128,82389,60,Fallou Diagne,starting_lineup,Centre-Back,3,0
390c31349c0e453edf9d6fc5974a9309,2013-10-19,2321128,83256,86,Özkan Yıldırım,substitutes,Attacking Midfield,32,0
ff913c40efa4c24b9cbfb31c4cb18635,2013-10-19,2321128,88680,86,Luca Caldirola,starting_lineup,Centre-Back,3,0
